start	end	text
0	9000	B. Now listen to the rest of the conversation, then answer the questions.
9000	13000	What about video games? What's your favorite game these days?
13000	16000	Have you heard of Dragon Blast?
16000	20000	Really? I love that game. It's a guilty pleasure of mine.
20000	23000	Maybe we should play as a team sometime.
23000	26000	I'm usually online during the afternoon on weekends.
26000	29000	Message me and I'll invite you to join my party.
29000	31000	What's the regular group you game with?
31000	34000	There are four of us who regularly team up.
34000	37000	What's the level of your strongest dragon?
37000	41000	I have a level 7 Shadow Dragon with 300 XP.
41000	46000	Wow, that's stronger than my best dragon.
